321.0,73,1172,690,68,193,1.1111111111111112,-1,-1,-1
321.0,72,353,826,116,250,1.1111111111111112,-1,-1,-1
321.0,71,991,506,47,122,1.1111111111111112,-1,-1,-1
321.0,68,956,491,47,117,1.1111111111111112,-1,-1,-1
321.0,67,1123,665,79,220,1.1111111111111112,-1,-1,-1
321.0,65,1139,592,75,171,1.1111111111111112,-1,-1,-1
321.0,64,836,513,58,154,1.1111111111111112,-1,-1,-1
321.0,62,1784,678,83,202,1.1111111111111112,-1,-1,-1
321.0,61,919,643,82,183,1.1111111111111112,-1,-1,-1
321.0,60,1071,583,64,166,1.1111111111111112,-1,-1,-1
321.0,54,423,764,88,236,1.1111111111111112,-1,-1,-1
321.0,51,331,745,95,251,1.1111111111111112,-1,-1,-1
321.0,50,1033,516,62,146,1.1111111111111112,-1,-1,-1
321.0,48,1268,986,111,94,1.1111111111111112,-1,-1,-1
321.0,45,1090,533,52,123,1.1111111111111112,-1,-1,-1
321.0,44,170,781,98,252,1.1111111111111112,-1,-1,-1
321.0,32,863,595,55,144,1.1111111111111112,-1,-1,-1
321.0,29,951,620,60,168,1.1111111111111112,-1,-1,-1
321.0,28,915,568,68,158,1.1111111111111112,-1,-1,-1
321.0,25,1210,571,67,175,1.1111111111111112,-1,-1,-1
321.0,16,1002,588,68,192,1.1111111111111112,-1,-1,-1
321.0,12,1118,975,123,104,1.1111111111111112,-1,-1,-1
321.0,10,555,605,81,178,1.1111111111111112,-1,-1,-1
321.0,8,1683,685,91,217,1.1111111111111112,-1,-1,-1
321.0,6,959,959,118,119,1.1111111111111112,-1,-1,-1
321.0,5,1292,585,58,142,1.1111111111111112,-1,-1,-1
321.0,4,426,578,73,173,1.1111111111111112,-1,-1,-1
321.0,3,523,570,75,178,1.1111111111111112,-1,-1,-1
322.0,119,1398,600,69,159,0.6561,-1,-1,-1
322.0,115,755,448,45,109,1.1111111111111112,-1,-1,-1
322.0,114,1070,668,78,165,1.1111111111111112,-1,-1,-1
322.0,113,1782,707,84,222,1.1111111111111112,-1,-1,-1
322.0,112,1479,725,51,128,1.1111111111111112,-1,-1,-1
322.0,110,1709,709,107,225,1.1111111111111112,-1,-1,-1
322.0,108,882,485,47,120,1.1111111111111112,-1,-1,-1
322.0,105,870,463,41,102,1.1111111111111112,-1,-1,-1
322.0,102,831,454,48,109,1.1111111111111112,-1,-1,-1
322.0,101,1263,552,62,146,1.1111111111111112,-1,-1,-1
322.0,97,800,464,41,93,1.1111111111111112,-1,-1,-1
322.0,94,806,483,48,118,1.1111111111111112,-1,-1,-1
322.0,93,1422,679,86,198,1.1111111111111112,-1,-1,-1
322.0,90,1353,710,83,170,1.1111111111111112,-1,-1,-1
322.0,89,758,479,48,125,1.1111111111111112,-1,-1,-1
322.0,83,1146,555,63,160,1.1111111111111112,-1,-1,-1
322.0,82,922,466,50,118,1.1111111111111112,-1,-1,-1
322.0,79,1425,650,75,174,1.1111111111111112,-1,-1,-1
322.0,78,1761,688,79,195,1.1111111111111112,-1,-1,-1
322.0,73,1173,689,69,193,1.1111111111111112,-1,-1,-1
322.0,72,356,825,114,252,1.1111111111111112,-1,-1,-1
322.0,71,991,505,47,123,1.1111111111111112,-1,-1,-1
322.0,68,957,491,46,117,1.1111111111111112,-1,-1,-1
322.0,67,1122,664,80,221,1.1111111111111112,-1,-1,-1
322.0,65,1139,593,73,171,1.1111111111111112,-1,-1,-1
322.0,64,837,515,58,155,1.1111111111111112,-1,-1,-1
322.0,62,1788,679,85,203,1.1111111111111112,-1,-1,-1
322.0,61,916,643,80,181,1.1111111111111112,-1,-1,-1
322.0,60,1069,585,64,163,1.1111111111111112,-1,-1,-1
322.0,54,424,764,90,234,1.1111111111111112,-1,-1,-1
322.0,51,331,743,100,253,1.1111111111111112,-1,-1,-1
322.0,50,1035,517,62,145,1.1111111111111112,-1,-1,-1
322.0,48,1268,988,111,91,1.1111111111111112,-1,-1,-1
322.0,45,1091,534,51,125,1.1111111111111112,-1,-1,-1
322.0,44,170,781,101,253,1.1111111111111112,-1,-1,-1
322.0,32,863,598,55,144,1.1111111111111112,-1,-1,-1
322.0,29,954,621,61,168,1.1111111111111112,-1,-1,-1
322.0,28,914,567,68,157,1.1111111111111112,-1,-1,-1
322.0,25,1209,571,67,175,1.1111111111111112,-1,-1,-1
322.0,16,1002,588,68,192,1.1111111111111112,-1,-1,-1
322.0,12,1120,977,120,102,1.1111111111111112,-1,-1,-1
322.0,10,553,607,78,177,1.1111111111111112,-1,-1,-1
322.0,8,1688,683,90,212,1.1111111111111112,-1,-1,-1
322.0,6,957,960,119,118,1.1111111111111112,-1,-1,-1
322.0,5,1292,585,59,142,1.1111111111111112,-1,-1,-1
322.0,4,423,579,73,169,1.1111111111111112,-1,-1,-1
322.0,3,519,569,77,178,1.1111111111111112,-1,-1,-1
323.0,119,1401,601,69,159,0.7290000000000001,-1,-1,-1
323.0,115,760,451,43,108,1.1111111111111112,-1,-1,-1
323.0,114,1067,667,70,165,1.1111111111111112,-1,-1,-1
323.0,113,1777,709,86,219,1.1111111111111112,-1,-1,-1
323.0,112,1481,723,53,128,1.1111111111111112,-1,-1,-1
323.0,110,1705,709,111,227,1.1111111111111112,-1,-1,-1
323.0,108,883,484,47,120,1.1111111111111112,-1,-1,-1
323.0,105,871,464,42,104,1.1111111111111112,-1,-1,-1
323.0,102,833,453,48,110,1.1111111111111112,-1,-1,-1
323.0,101,1265,551,62,145,1.1111111111111112,-1,-1,-1
323.0,97,803,465,40,93,1.1111111111111112,-1,-1,-1
323.0,94,806,483,49,119,1.1111111111111112,-1,-1,-1
323.0,93,1425,678,84,197,1.1111111111111112,-1,-1,-1
323.0,90,1354,710,83,169,1.1111111111111112,-1,-1,-1
323.0,89,757,478,49,126,1.1111111111111112,-1,-1,-1
323.0,83,1141,555,63,156,1.1111111111111112,-1,-1,-1
323.0,82,923,467,51,118,1.1111111111111112,-1,-1,-1
323.0,79,1430,649,71,174,1.1111111111111112,-1,-1,-1
323.0,78,1763,689,74,194,1.1111111111111112,-1,-1,-1
323.0,73,1174,688,70,194,1.1111111111111112,-1,-1,-1
323.0,72,358,824,113,252,1.1111111111111112,-1,-1,-1
323.0,71,991,504,47,123,1.1111111111111112,-1,-1,-1
323.0,68,956,490,49,118,1.1111111111111112,-1,-1,-1
323.0,67,1120,663,83,222,1.1111111111111112,-1,-1,-1
323.0,65,1141,595,70,171,1.1111111111111112,-1,-1,-1
323.0,64,836,516,60,156,1.1111111111111112,-1,-1,-1
323.0,62,1792,680,87,203,1.1111111111111112,-1,-1,-1
323.0,61,915,642,78,180,1.1111111111111112,-1,-1,-1
323.0,60,1069,586,63,163,1.1111111111111112,-1,-1,-1
323.0,54,426,764,91,233,1.1111111111111112,-1,-1,-1
323.0,51,334,742,98,255,1.1111111111111112,-1,-1,-1
323.0,50,1037,517,62,145,1.1111111111111112,-1,-1,-1
323.0,48,1271,990,108,89,1.1111111111111112,-1,-1,-1
323.0,45,1091,535,52,127,1.1111111111111112,-1,-1,-1
323.0,44,170,782,102,254,1.1111111111111112,-1,-1,-1
323.0,32,863,600,55,144,1.1111111111111112,-1,-1,-1
323.0,29,957,621,63,168,1.1111111111111112,-1,-1,-1
323.0,28,914,567,67,156,1.1111111111111112,-1,-1,-1
323.0,25,1209,571,66,174,1.1111111111111112,-1,-1,-1
323.0,16,1004,588,66,192,1.1111111111111112,-1,-1,-1
323.0,12,1121,979,120,100,1.1111111111111112,-1,-1,-1
323.0,10,551,606,77,177,1.1111111111111112,-1,-1,-1
323.0,8,1692,682,87,206,1.1111111111111112,-1,-1,-1
323.0,6,957,961,117,117,1.1111111111111112,-1,-1,-1
323.0,5,1291,585,60,143,1.1111111111111112,-1,-1,-1
323.0,4,420,577,74,164,1.1111111111111112,-1,-1,-1
323.0,3,518,568,78,179,1.1111111111111112,-1,-1,-1
324.0,119,1402,597,68,158,0.81,-1,-1,-1
324.0,115,763,452,42,106,1.1111111111111112,-1,-1,-1
324.0,114,1060,666,72,166,1.1111111111111112,-1,-1,-1
324.0,113,1767,710,90,218,1.1111111111111112,-1,-1,-1
324.0,112,1481,722,56,127,1.1111111111111112,-1,-1,-1
324.0,110,1708,709,97,226,1.1111111111111112,-1,-1,-1
324.0,108,884,485,47,119,1.1111111111111112,-1,-1,-1
324.0,105,874,464,42,105,1.1111111111111112,-1,-1,-1
324.0,102,835,453,48,110,1.1111111111111112,-1,-1,-1
324.0,97,805,465,38,94,1.1111111111111112,-1,-1,-1
324.0,94,807,484,49,119,1.1111111111111112,-1,-1,-1
324.0,93,1428,677,83,196,1.1111111111111112,-1,-1,-1
324.0,90,1354,709,84,168,1.1111111111111112,-1,-1,-1
324.0,89,758,478,49,126,1.1111111111111112,-1,-1,-1
324.0,83,1140,556,59,154,1.1111111111111112,-1,-1,-1
324.0,82,924,469,50,117,1.1111111111111112,-1,-1,-1
324.0,79,1431,648,71,175,1.1111111111111112,-1,-1,-1
324.0,73,1174,687,73,195,1.1111111111111112,-1,-1,-1
324.0,72,360,824,114,252,1.1111111111111112,-1,-1,-1
324.0,71,991,504,48,122,1.1111111111111112,-1,-1,-1
324.0,68,958,492,47,117,1.1111111111111112,-1,-1,-1
324.0,67,1121,665,83,222,1.1111111111111112,-1,-1,-1
324.0,65,1142,597,70,171,1.1111111111111112,-1,-1,-1
324.0,64,835,519,61,155,1.1111111111111112,-1,-1,-1
324.0,62,1790,681,92,205,1.1111111111111112,-1,-1,-1
324.0,61,914,641,75,177,1.1111111111111112,-1,-1,-1
324.0,60,1068,588,66,164,1.1111111111111112,-1,-1,-1
324.0,54,429,765,90,232,1.1111111111111112,-1,-1,-1
324.0,51,334,740,98,256,1.1111111111111112,-1,-1,-1
324.0,50,1038,518,60,144,1.1111111111111112,-1,-1,-1
324.0,48,1274,991,104,87,1.1111111111111112,-1,-1,-1
324.0,45,1092,536,52,129,1.1111111111111112,-1,-1,-1
324.0,44,171,782,103,254,1.1111111111111112,-1,-1,-1
324.0,32,864,602,56,143,1.1111111111111112,-1,-1,-1
324.0,29,960,621,62,168,1.1111111111111112,-1,-1,-1
324.0,28,916,567,66,154,1.1111111111111112,-1,-1,-1
324.0,25,1211,571,64,173,1.1111111111111112,-1,-1,-1
324.0,16,1005,589,66,191,1.1111111111111112,-1,-1,-1
324.0,12,1122,980,118,98,1.1111111111111112,-1,-1,-1
324.0,10,551,606,75,177,1.1111111111111112,-1,-1,-1
324.0,8,1695,683,85,202,1.1111111111111112,-1,-1,-1
324.0,6,958,963,112,115,1.1111111111111112,-1,-1,-1
324.0,5,1291,585,61,143,1.1111111111111112,-1,-1,-1
324.0,4,421,575,71,161,1.1111111111111112,-1,-1,-1
324.0,3,516,567,80,179,1.1111111111111112,-1,-1,-1
325.0,119,1406,598,68,164,0.9,-1,-1,-1
325.0,115,768,451,42,103,1.1111111111111112,-1,-1,-1
325.0,114,1056,668,71,164,1.1111111111111112,-1,-1,-1
325.0,113,1763,710,87,216,1.1111111111111112,-1,-1,-1
325.0,112,1484,720,56,126,1.1111111111111112,-1,-1,-1
325.0,110,1707,711,92,225,1.1111111111111112,-1,-1,-1
325.0,108,886,486,46,118,1.1111111111111112,-1,-1,-1
325.0,105,876,464,42,104,1.1111111111111112,-1,-1,-1
325.0,102,837,453,48,110,1.1111111111111112,-1,-1,-1
325.0,97,807,466,38,93,1.1111111111111112,-1,-1,-1
325.0,94,809,487,48,118,1.1111111111111112,-1,-1,-1
325.0,93,1431,675,82,197,1.1111111111111112,-1,-1,-1
325.0,90,1355,708,84,167,1.1111111111111112,-1,-1,-1
325.0,89,758,479,50,127,1.1111111111111112,-1,-1,-1
325.0,83,1138,557,55,154,1.1111111111111112,-1,-1,-1
325.0,82,926,471,48,117,1.1111111111111112,-1,-1,-1
325.0,79,1432,651,76,175,1.1111111111111112,-1,-1,-1
325.0,73,1176,686,70,196,1.1111111111111112,-1,-1,-1
325.0,72,363,824,112,252,1.1111111111111112,-1,-1,-1
325.0,71,993,502,48,118,1.1111111111111112,-1,-1,-1
325.0,68,959,492,47,117,1.1111111111111112,-1,-1,-1
325.0,67,1122,665,83,222,1.1111111111111112,-1,-1,-1
325.0,65,1143,599,69,171,1.1111111111111112,-1,-1,-1
325.0,64,835,520,61,156,1.1111111111111112,-1,-1,-1
325.0,62,1795,681,89,205,1.1111111111111112,-1,-1,-1
325.0,61,914,638,72,176,1.1111111111111112,-1,-1,-1
325.0,60,1067,590,68,166,1.1111111111111112,-1,-1,-1
325.0,54,433,765,88,232,1.1111111111111112,-1,-1,-1
325.0,51,335,739,99,254,1.1111111111111112,-1,-1,-1
325.0,50,1039,519,61,144,1.1111111111111112,-1,-1,-1
325.0,48,1276,991,102,86,1.1111111111111112,-1,-1,-1
325.0,45,1092,537,54,130,1.1111111111111112,-1,-1,-1
325.0,44,172,784,103,254,1.1111111111111112,-1,-1,-1
325.0,32,865,603,54,144,1.1111111111111112,-1,-1,-1
325.0,29,963,621,65,170,1.1111111111111112,-1,-1,-1
325.0,28,917,567,66,154,1.1111111111111112,-1,-1,-1
325.0,25,1212,571,63,171,1.1111111111111112,-1,-1,-1
325.0,16,1005,589,68,191,1.1111111111111112,-1,-1,-1
325.0,12,1122,981,117,97,1.1111111111111112,-1,-1,-1
325.0,10,550,605,75,176,1.1111111111111112,-1,-1,-1
325.0,8,1699,684,85,199,1.1111111111111112,-1,-1,-1
325.0,6,955,964,116,114,1.1111111111111112,-1,-1,-1
325.0,5,1292,584,61,143,1.1111111111111112,-1,-1,-1
325.0,4,418,576,71,159,1.1111111111111112,-1,-1,-1
325.0,3,514,567,81,179,1.1111111111111112,-1,-1,-1
326.0,120,1247,574,66,172,0.6561,-1,-1,-1
326.0,119,1409,600,69,167,1.1111111111111112,-1,-1,-1
326.0,115,773,451,43,101,1.1111111111111112,-1,-1,-1
326.0,114,1049,669,74,162,1.1111111111111112,-1,-1,-1
326.0,113,1752,712,97,218,1.1111111111111112,-1,-1,-1
326.0,112,1486,719,56,126,1.1111111111111112,-1,-1,-1
326.0,110,1703,710,91,225,1.1111111111111112,-1,-1,-1
326.0,108,887,488,47,119,1.1111111111111112,-1,-1,-1
326.0,105,877,464,43,105,1.1111111111111112,-1,-1,-1
326.0,102,840,454,47,109,1.1111111111111112,-1,-1,-1
326.0,97,811,464,37,92,1.1111111111111112,-1,-1,-1
326.0,94,810,487,47,118,1.1111111111111112,-1,-1,-1
326.0,93,1433,674,81,197,1.1111111111111112,-1,-1,-1
326.0,90,1358,708,81,165,1.1111111111111112,-1,-1,-1
326.0,89,757,480,52,127,1.1111111111111112,-1,-1,-1
326.0,83,1135,559,53,157,1.1111111111111112,-1,-1,-1
326.0,82,928,469,49,113,1.1111111111111112,-1,-1,-1
326.0,79,1437,651,73,171,1.1111111111111112,-1,-1,-1
326.0,73,1175,687,70,196,1.1111111111111112,-1,-1,-1
326.0,72,364,826,115,251,1.1111111111111112,-1,-1,-1
326.0,71,994,503,46,115,1.1111111111111112,-1,-1,-1
326.0,68,959,493,48,118,1.1111111111111112,-1,-1,-1
326.0,67,1123,666,82,222,1.1111111111111112,-1,-1,-1
326.0,65,1142,600,69,172,1.1111111111111112,-1,-1,-1
326.0,64,836,521,61,155,1.1111111111111112,-1,-1,-1
326.0,62,1789,685,90,204,1.1111111111111112,-1,-1,-1
326.0,61,912,638,71,176,1.1111111111111112,-1,-1,-1
326.0,60,1068,591,65,168,1.1111111111111112,-1,-1,-1
326.0,54,439,765,86,232,1.1111111111111112,-1,-1,-1
326.0,51,338,741,96,255,1.1111111111111112,-1,-1,-1
326.0,50,1041,519,61,144,1.1111111111111112,-1,-1,-1
326.0,48,1277,992,98,85,1.1111111111111112,-1,-1,-1
326.0,45,1092,539,57,130,1.1111111111111112,-1,-1,-1
326.0,44,173,786,104,254,1.1111111111111112,-1,-1,-1
326.0,32,866,605,53,146,1.1111111111111112,-1,-1,-1
326.0,29,966,623,70,172,1.1111111111111112,-1,-1,-1
326.0,28,916,570,66,153,1.1111111111111112,-1,-1,-1
326.0,25,1213,573,61,169,1.1111111111111112,-1,-1,-1
326.0,16,1004,589,69,189,1.1111111111111112,-1,-1,-1
326.0,12,1122,983,116,95,1.1111111111111112,-1,-1,-1
326.0,10,545,605,79,175,1.1111111111111112,-1,-1,-1
326.0,8,1702,686,86,196,1.1111111111111112,-1,-1,-1
326.0,6,954,967,116,112,1.1111111111111112,-1,-1,-1
326.0,5,1293,585,60,143,1.1111111111111112,-1,-1,-1
326.0,3,516,566,77,177,1.1111111111111112,-1,-1,-1
327.0,120,1252,575,63,167,0.7290000000000001,-1,-1,-1
327.0,119,1411,600,70,171,1.1111111111111112,-1,-1,-1
327.0,115,779,452,43,100,1.1111111111111112,-1,-1,-1
327.0,114,1045,666,75,164,1.1111111111111112,-1,-1,-1
327.0,113,1754,710,89,219,1.1111111111111112,-1,-1,-1
327.0,112,1490,719,54,126,1.1111111111111112,-1,-1,-1
327.0,110,1699,707,88,228,1.1111111111111112,-1,-1,-1
327.0,108,887,490,48,119,1.1111111111111112,-1,-1,-1
327.0,105,880,464,43,103,1.1111111111111112,-1,-1,-1
327.0,102,843,454,46,109,1.1111111111111112,-1,-1,-1
327.0,101,1271,552,62,142,1.1111111111111112,-1,-1,-1
327.0,97,814,461,36,92,1.1111111111111112,-1,-1,-1
327.0,94,811,488,47,118,1.1111111111111112,-1,-1,-1
327.0,93,1437,673,78,198,1.1111111111111112,-1,-1,-1
327.0,90,1360,706,80,164,1.1111111111111112,-1,-1,-1
327.0,89,757,481,51,127,1.1111111111111112,-1,-1,-1
327.0,83,1129,558,54,159,1.1111111111111112,-1,-1,-1
327.0,82,929,468,49,110,1.1111111111111112,-1,-1,-1
327.0,73,1177,687,69,196,1.1111111111111112,-1,-1,-1
327.0,72,367,825,116,251,1.1111111111111112,-1,-1,-1
327.0,71,996,504,45,111,1.1111111111111112,-1,-1,-1
327.0,68,962,493,46,118,1.1111111111111112,-1,-1,-1
327.0,67,1124,666,81,222,1.1111111111111112,-1,-1,-1
327.0,65,1141,598,69,171,1.1111111111111112,-1,-1,-1
327.0,64,836,521,62,154,1.1111111111111112,-1,-1,-1
327.0,62,1815,683,79,204,1.1111111111111112,-1,-1,-1
327.0,61,911,637,68,177,1.1111111111111112,-1,-1,-1
327.0,60,1070,592,66,170,1.1111111111111112,-1,-1,-1
327.0,54,444,762,84,231,1.1111111111111112,-1,-1,-1
327.0,51,340,740,96,254,1.1111111111111112,-1,-1,-1
327.0,50,1043,520,60,144,1.1111111111111112,-1,-1,-1
327.0,48,1277,993,98,84,1.1111111111111112,-1,-1,-1
327.0,45,1094,540,58,131,1.1111111111111112,-1,-1,-1
327.0,44,174,788,104,253,1.1111111111111112,-1,-1,-1
327.0,32,867,605,53,147,1.1111111111111112,-1,-1,-1
327.0,29,969,623,77,171,1.1111111111111112,-1,-1,-1
327.0,28,916,571,65,155,1.1111111111111112,-1,-1,-1
327.0,25,1213,574,63,169,1.1111111111111112,-1,-1,-1
327.0,16,1009,588,65,185,1.1111111111111112,-1,-1,-1
327.0,12,1124,984,113,94,1.1111111111111112,-1,-1,-1
327.0,10,540,605,80,175,1.1111111111111112,-1,-1,-1
327.0,8,1720,687,78,194,1.1111111111111112,-1,-1,-1
327.0,6,950,970,120,109,1.1111111111111112,-1,-1,-1
327.0,5,1293,585,60,143,1.1111111111111112,-1,-1,-1
327.0,3,517,565,74,176,1.1111111111111112,-1,-1,-1
328.0,120,1254,574,66,168,0.81,-1,-1,-1
328.0,119,1411,601,77,173,1.1111111111111112,-1,-1,-1
328.0,115,782,455,43,99,1.1111111111111112,-1,-1,-1
328.0,114,1040,662,78,167,1.1111111111111112,-1,-1,-1
328.0,113,1742,706,96,221,1.1111111111111112,-1,-1,-1
328.0,112,1490,720,55,124,1.1111111111111112,-1,-1,-1
328.0,110,1696,706,85,229,1.1111111111111112,-1,-1,-1
328.0,108,889,491,48,119,1.1111111111111112,-1,-1,-1
328.0,105,883,464,43,102,1.1111111111111112,-1,-1,-1
328.0,102,846,456,46,109,1.1111111111111112,-1,-1,-1
328.0,101,1272,552,60,141,1.1111111111111112,-1,-1,-1
328.0,97,815,464,36,91,1.1111111111111112,-1,-1,-1
328.0,94,812,489,47,117,1.1111111111111112,-1,-1,-1
328.0,93,1439,671,80,198,1.1111111111111112,-1,-1,-1
328.0,90,1362,704,80,165,1.1111111111111112,-1,-1,-1
328.0,89,758,481,50,127,1.1111111111111112,-1,-1,-1
328.0,83,1123,557,56,161,1.1111111111111112,-1,-1,-1
328.0,82,931,468,48,108,1.1111111111111112,-1,-1,-1
328.0,73,1176,685,74,198,1.1111111111111112,-1,-1,-1
328.0,72,372,825,116,250,1.1111111111111112,-1,-1,-1
328.0,71,997,506,44,108,1.1111111111111112,-1,-1,-1
328.0,68,962,495,47,117,1.1111111111111112,-1,-1,-1
328.0,67,1125,666,79,222,1.1111111111111112,-1,-1,-1
328.0,65,1143,596,69,170,1.1111111111111112,-1,-1,-1
328.0,64,838,522,60,153,1.1111111111111112,-1,-1,-1
328.0,62,1825,683,79,204,1.1111111111111112,-1,-1,-1
328.0,61,908,634,67,179,1.1111111111111112,-1,-1,-1
328.0,60,1070,592,66,172,1.1111111111111112,-1,-1,-1
328.0,54,449,760,81,230,1.1111111111111112,-1,-1,-1
328.0,51,341,740,98,254,1.1111111111111112,-1,-1,-1
328.0,50,1044,522,60,145,1.1111111111111112,-1,-1,-1
328.0,48,1276,994,103,83,1.1111111111111112,-1,-1,-1
328.0,45,1097,542,57,133,1.1111111111111112,-1,-1,-1
328.0,44,176,791,102,253,1.1111111111111112,-1,-1,-1
328.0,32,868,606,53,147,1.1111111111111112,-1,-1,-1
328.0,29,974,625,75,172,1.1111111111111112,-1,-1,-1
328.0,28,917,573,64,158,1.1111111111111112,-1,-1,-1
328.0,25,1212,575,64,169,1.1111111111111112,-1,-1,-1
328.0,24,1167,585,62,158,1.1111111111111112,-1,-1,-1
328.0,16,1011,588,64,180,1.1111111111111112,-1,-1,-1
328.0,12,1123,986,114,92,1.1111111111111112,-1,-1,-1
328.0,10,539,605,80,175,1.1111111111111112,-1,-1,-1
328.0,8,1730,690,73,190,1.1111111111111112,-1,-1,-1
328.0,6,947,974,119,106,1.1111111111111112,-1,-1,-1
328.0,5,1294,585,61,144,1.1111111111111112,-1,-1,-1
328.0,3,517,565,74,176,1.1111111111111112,-1,-1,-1
329.0,122,752,443,44,109,0.6561,-1,-1,-1
329.0,120,1255,573,67,170,0.9,-1,-1,-1
329.0,119,1416,601,75,175,1.1111111111111112,-1,-1,-1
329.0,115,790,456,41,99,1.1111111111111112,-1,-1,-1
329.0,114,1031,655,83,172,1.1111111111111112,-1,-1,-1
329.0,113,1742,704,87,221,1.1111111111111112,-1,-1,-1
329.0,112,1492,720,56,124,1.1111111111111112,-1,-1,-1
329.0,110,1691,705,88,232,1.1111111111111112,-1,-1,-1
329.0,108,891,491,49,118,1.1111111111111112,-1,-1,-1
329.0,105,885,464,43,102,1.1111111111111112,-1,-1,-1
329.0,102,848,456,45,109,1.1111111111111112,-1,-1,-1
329.0,101,1271,552,61,141,1.1111111111111112,-1,-1,-1
329.0,94,814,490,45,117,1.1111111111111112,-1,-1,-1
329.0,93,1441,670,80,199,1.1111111111111112,-1,-1,-1
329.0,90,1367,700,76,167,1.1111111111111112,-1,-1,-1
329.0,89,758,482,52,127,1.1111111111111112,-1,-1,-1
329.0,83,1119,556,55,164,1.1111111111111112,-1,-1,-1
329.0,82,934,468,48,107,1.1111111111111112,-1,-1,-1
329.0,78,1800,692,88,207,1.1111111111111112,-1,-1,-1
329.0,73,1177,687,74,198,1.1111111111111112,-1,-1,-1
329.0,72,377,824,115,250,1.1111111111111112,-1,-1,-1
329.0,71,997,507,45,106,1.1111111111111112,-1,-1,-1
329.0,68,962,496,48,116,1.1111111111111112,-1,-1,-1
329.0,67,1127,666,78,222,1.1111111111111112,-1,-1,-1
329.0,65,1141,594,70,169,1.1111111111111112,-1,-1,-1
329.0,64,838,521,61,152,1.1111111111111112,-1,-1,-1
329.0,62,1830,682,81,203,1.1111111111111112,-1,-1,-1
329.0,61,905,631,69,183,1.1111111111111112,-1,-1,-1
329.0,60,1073,591,65,175,1.1111111111111112,-1,-1,-1
329.0,54,449,758,85,230,1.1111111111111112,-1,-1,-1
329.0,51,343,740,99,254,1.1111111111111112,-1,-1,-1
329.0,50,1045,523,61,144,1.1111111111111112,-1,-1,-1
329.0,48,1275,996,106,82,1.1111111111111112,-1,-1,-1
329.0,45,1100,541,54,134,1.1111111111111112,-1,-1,-1
329.0,44,177,792,102,254,1.1111111111111112,-1,-1,-1
329.0,32,869,604,53,147,1.1111111111111112,-1,-1,-1
329.0,29,980,626,70,173,1.1111111111111112,-1,-1,-1
329.0,28,916,575,65,162,1.1111111111111112,-1,-1,-1
329.0,25,1212,575,65,169,1.1111111111111112,-1,-1,-1
329.0,24,1176,586,61,159,1.1111111111111112,-1,-1,-1
329.0,16,1013,589,62,177,1.1111111111111112,-1,-1,-1
329.0,12,1123,988,112,90,1.1111111111111112,-1,-1,-1
329.0,10,535,604,81,175,1.1111111111111112,-1,-1,-1
329.0,8,1738,687,74,189,1.1111111111111112,-1,-1,-1
329.0,6,944,977,119,103,1.1111111111111112,-1,-1,-1
329.0,5,1295,586,61,144,1.1111111111111112,-1,-1,-1
329.0,3,516,565,75,176,1.1111111111111112,-1,-1,-1
330.0,122,756,442,43,109,0.7290000000000001,-1,-1,-1
330.0,120,1258,574,65,168,1.1111111111111112,-1,-1,-1
330.0,119,1422,603,73,175,1.1111111111111112,-1,-1,-1
330.0,115,793,456,43,100,1.1111111111111112,-1,-1,-1
330.0,114,1021,655,88,174,1.1111111111111112,-1,-1,-1
330.0,113,1733,701,97,222,1.1111111111111112,-1,-1,-1
330.0,112,1492,721,56,124,1.1111111111111112,-1,-1,-1
330.0,110,1677,704,103,233,1.1111111111111112,-1,-1,-1
330.0,108,893,493,48,118,1.1111111111111112,-1,-1,-1
330.0,105,887,464,44,103,1.1111111111111112,-1,-1,-1
330.0,102,851,458,44,111,1.1111111111111112,-1,-1,-1
330.0,101,1272,552,61,140,1.1111111111111112,-1,-1,-1
330.0,94,814,490,47,117,1.1111111111111112,-1,-1,-1
330.0,93,1442,669,82,199,1.1111111111111112,-1,-1,-1
330.0,90,1368,699,77,168,1.1111111111111112,-1,-1,-1
330.0,89,758,482,52,128,1.1111111111111112,-1,-1,-1
330.0,83,1114,557,59,164,1.1111111111111112,-1,-1,-1
330.0,82,935,469,47,107,1.1111111111111112,-1,-1,-1
330.0,79,1445,643,69,161,1.1111111111111112,-1,-1,-1
330.0,78,1803,691,93,207,1.1111111111111112,-1,-1,-1
330.0,73,1178,688,73,199,1.1111111111111112,-1,-1,-1
330.0,72,381,823,115,250,1.1111111111111112,-1,-1,-1
330.0,71,998,509,45,104,1.1111111111111112,-1,-1,-1
330.0,68,962,498,48,115,1.1111111111111112,-1,-1,-1
330.0,67,1128,667,78,222,1.1111111111111112,-1,-1,-1
330.0,65,1146,594,68,169,1.1111111111111112,-1,-1,-1
330.0,64,841,522,60,152,1.1111111111111112,-1,-1,-1
330.0,62,1836,683,78,203,1.1111111111111112,-1,-1,-1
330.0,61,903,630,71,185,1.1111111111111112,-1,-1,-1
330.0,60,1072,592,69,177,1.1111111111111112,-1,-1,-1
330.0,54,452,759,84,230,1.1111111111111112,-1,-1,-1
330.0,51,345,741,100,252,1.1111111111111112,-1,-1,-1
330.0,50,1046,525,60,145,1.1111111111111112,-1,-1,-1
330.0,48,1275,999,106,80,1.1111111111111112,-1,-1,-1
330.0,45,1102,542,54,137,1.1111111111111112,-1,-1,-1
330.0,44,180,794,100,255,1.1111111111111112,-1,-1,-1
